Index,Time,airtemp,relativehumidity,windspeed,solar,vapourpressure,atmosphericpressure,gustspeed,winddirection,IF_Flag,OC_Flag,GT_Label
1770,2018-11-08 00:00:05,12.0,63.2,2.18,573.0,0.89,103.90079446621665,-4.638883611552678,-182.67730692773074,1,1,1
1771,2018-11-08 00:00:05,11.5,61.7,3.39,784.0,0.83,98.84,7.13,248.0,0,0,0
1772,2018-11-08 00:00:05,11.9,62.2,3.63,601.0,0.87,99.63,8.17,272.0,0,0,0
1773,2018-11-08 00:00:05,11.4,73.0,1.8,550.0,0.99,100.93,4.6,302.0,0,0,0
1774,2018-11-08 00:15:05,12.8,67.4,1.8,861.0,0.99,100.91,4.58,263.0,0,0,0
1775,2018-11-08 00:15:05,12.3,60.4,3.81,800.0,0.86,99.62,7.36,280.0,0,0,0
1776,2018-11-08 00:15:05,11.8,61.6,3.15,611.0,0.86,98.87,6.88,261.0,0,0,0
1777,2018-11-08 00:15:05,11.1,75.5,2.36,483.0,0.99,100.81,4.73,290.0,0,0,0
1778,2018-11-08 00:15:05,12.1,63.4,2.66,477.0,0.89,99.96,7.13,193.0,0,0,0
1779,2018-11-08 00:30:05,12.1,58.2,3.73,1055.0,0.82,98.86,8.05,241.0,0,1,0
1780,2018-11-08 00:30:05,11.8,72.0,3.2,832.0,1.0,100.81,5.46,288.0,0,1,0
1781,2018-11-08 00:30:05,12.3,62.1,2.03,736.0,0.89,99.96,4.95,197.0,0,0,0
1782,2018-11-08 00:30:05,12.3,59.5,3.5,426.0,0.85,99.62,8.26,269.0,0,0,0
1783,2018-11-08 00:30:05,13.1,64.8,1.77,579.0,0.97,100.91,4.29,279.0,0,0,0
1784,2018-11-08 00:45:05,12.5,57.7,3.54,749.0,0.84,99.61,7.15,258.0,0,0,0
1785,2018-11-08 00:45:05,12.8,60.8,1.65,584.0,0.9,99.94,6.63,201.0,0,0,0
1786,2018-11-08 00:45:05,12.4,57.9,2.93,713.0,0.82,98.85,6.32,240.0,0,0,0
1787,2018-11-08 00:45:05,12.9,63.2,1.69,341.0,0.94,100.91,4.35,269.0,0,0,0
1788,2018-11-08 01:00:05,12.3,57.9,3.03,710.0,0.82,98.83,5.71,239.0,0,0,0
1789,2018-11-08 01:00:05,12.5,64.8,2.09,316.0,0.94,100.92,4.74,250.0,0,0,0
1790,2018-11-08 01:00:05,12.8,60.3,2.15,605.0,0.89,99.93,5.49,205.0,0,0,0
1791,2018-11-08 01:00:05,13.2,56.4,3.59,747.0,0.85,99.58,8.59,251.0,0,0,0
1792,2018-11-08 01:00:05,12.9,66.9,2.85,689.0,0.99,100.77,5.96,277.0,0,0,0
1793,2018-11-08 01:15:05,11.9,72.0,2.44,424.0,1.0,100.93,5.04,266.0,0,0,0
1794,2018-11-08 01:15:05,12.5,68.5,3.95,332.0,0.99,100.77,6.28,291.0,0,0,0
1795,2018-11-08 01:15:05,13.7,57.4,2.18,981.0,0.9,99.92,5.16,257.0,0,0,0
1796,2018-11-08 01:15:05,13.2,55.8,3.58,734.0,0.84,99.57,6.72,255.0,0,0,0
1797,2018-11-08 01:15:05,12.4,57.0,3.3,619.0,0.82,98.83,8.55,247.0,0,0,0
1798,2018-11-08 01:30:05,14.3,54.5,2.56,2087.755785757745,2.047601777892963,95.95920553378335,-3.658883611552678,275.0,1,1,1
1799,2018-11-08 01:30:05,13.0,55.7,2.87,910.0,0.83,98.81,5.92,237.0,0,0,0
1800,2018-11-08 01:30:05,11.1,80.5,3.74,442.0,1.07,100.78,8.5,287.0,0,0,0
1801,2018-11-08 01:30:05,-3.9876906855975225,117.26159673873676,8.524886500344088,-389.7557857577451,1.997601777892963,99.57,-2.5588836115526785,250.0,1,1,1
1802,2018-11-08 01:30:05,11.9,73.9,2.22,597.0,1.03,100.91,4.94,282.0,0,0,0
1803,2018-11-08 01:45:05,12.4,69.1,2.12,527.0,1.0,100.9,4.91,276.0,0,0,0
1804,2018-11-08 01:45:05,13.1,56.2,3.49,389.0,0.84,99.56,6.64,258.0,0,0,0
1805,2018-11-08 01:45:05,11.6,80.7,3.1,570.0,1.1,100.76,5.56,289.0,0,0,0
1806,2018-11-08 01:45:05,12.9,56.2,3.52,1082.0,0.83,98.8,6.66,251.0,0,0,0
1807,2018-11-08 01:45:05,14.5,52.4,2.7,980.0,0.87,99.88,7.97,237.0,0,0,0
1808,2018-11-08 02:00:05,13.4,53.0,3.32,1005.0,0.81,98.77,7.8,261.0,0,0,0
1809,2018-11-08 02:00:05,15.0,52.0,2.35,982.0,0.89,99.87,5.63,265.0,0,0,0
1810,2018-11-08 02:00:05,13.0,58.2,4.31,739.0,0.87,99.55,7.45,255.0,0,0,0
1811,2018-11-08 02:00:05,13.2,66.5,2.52,690.0,1.01,100.88,5.52,311.0,0,0,0
1812,2018-11-08 02:00:05,12.9,72.0,2.99,1056.0,1.09,100.74,6.38,283.0,0,1,0
1813,2018-11-08 02:15:05,14.0,63.5,2.48,752.0,1.02,100.86,5.64,308.0,0,0,0
1814,2018-11-08 02:15:05,-3.9876906855975225,131.86159673873675,2.49,-219.75578575774512,-0.08760177789296297,104.67079446621666,4.87,664.6773069277308,1,1,1
1815,2018-11-08 02:15:05,13.6,52.2,3.03,816.0,0.81,98.77,6.95,253.0,0,0,0
1816,2018-11-08 02:15:05,15.1,51.4,2.57,872.0,0.88,99.86,5.31,202.0,0,0,0
1817,2018-11-08 02:15:05,13.5,122.66159673873676,4.32,815.0,2.087601777892963,99.55,9.5,246.0,1,1,1
1818,2018-11-08 02:30:05,14.8,51.9,2.29,598.0,0.87,99.85,5.9,243.0,0,0,0
1819,2018-11-08 02:30:05,13.7,50.2,3.03,658.0,0.78,98.76,6.22,247.0,0,0,0
1820,2018-11-08 02:30:05,-4.1876906855975236,125.26159673873676,-0.46488650034408785,-247.75578575774512,2.107601777892963,103.50079446621666,0.03111638844732134,244.0,1,1,1
1821,2018-11-08 02:30:05,13.7,63.1,2.13,271.0,0.99,100.85,4.11,300.0,0,0,0
1822,2018-11-08 02:30:05,12.9,69.2,3.4,494.0,1.03,100.74,8.34,270.0,0,0,0
1823,2018-11-08 02:45:05,13.2,62.3,4.31,662.0,0.94,99.55,8.46,251.0,0,0,0
1824,2018-11-08 02:45:05,11.4,79.7,3.77,566.0,1.07,100.75,8.31,253.0,0,0,0
1825,2018-11-08 02:45:05,13.3,52.1,3.64,445.0,0.8,98.77,8.01,245.0,0,0,0
1826,2018-11-08 02:45:05,14.9,52.9,2.84,529.0,0.89,99.85,7.11,197.0,0,0,0
1827,2018-11-08 03:00:05,13.8,54.3,3.41,898.0,0.85,98.75,7.54,250.0,0,0,0
1828,2018-11-08 03:00:05,13.8,64.5,1.62,533.0,1.02,100.84,5.1,212.0,0,0,0
1829,2018-11-08 03:00:05,14.9,54.7,2.24,935.0,0.93,99.84,5.75,195.0,0,0,0
1830,2018-11-08 03:00:05,13.4,60.0,3.68,863.0,0.92,99.53,7.62,650.6773069277308,0,1,1
1831,2018-11-08 03:00:05,10.9,81.9,3.34,243.0,1.07,100.76,5.7,246.0,0,0,0
1832,2018-11-08 03:15:05,13.7,56.4,3.64,745.0,0.88,98.76,7.68,226.0,0,0,0
1833,2018-11-08 03:15:05,14.7,53.4,1.72,353.0,0.89,99.85,3.63,246.0,0,0,0
1834,2018-11-08 03:15:05,11.0,82.9,2.5,399.0,1.08,100.76,4.78,259.0,0,0,0
1835,2018-11-08 03:15:05,14.3,55.3,3.99,938.0,0.9,99.52,8.22,274.0,0,0,0
1836,2018-11-08 03:30:05,13.8,54.7,4.15,357.0,0.86,99.53,8.28,253.0,0,0,0
1837,2018-11-08 03:30:05,13.1,68.3,2.36,184.0,1.03,100.85,5.67,197.0,0,0,0
1838,2018-11-08 03:30:05,13.8,57.8,3.12,944.0,0.9,98.75,6.92,247.0,0,0,0
1839,2018-11-08 03:30:05,11.9,80.2,2.11,628.0,1.12,100.74,4.35,255.0,0,0,0
1840,2018-11-08 03:30:05,14.5,53.5,1.81,289.0,0.88,99.84,4.09,191.0,0,0,0
1841,2018-11-08 03:45:05,13.6,66.0,1.57,492.0,1.02,100.83,4.15,218.0,0,0,0
1842,2018-11-08 03:45:05,14.0,54.8,9.214886500344088,1643.7557857577451,0.87,95.58920553378334,9.07,247.0,1,1,1
1843,2018-11-08 03:45:05,14.1,55.6,3.73,1006.0,0.89,98.75,7.79,251.0,0,0,0
1844,2018-11-08 03:45:05,12.2,79.6,2.93,398.0,1.13,100.74,5.5,248.0,0,0,0
1845,2018-11-08 03:45:05,14.5,52.7,2.16,203.0,0.87,99.85,4.88,233.0,0,0,0
1846,2018-11-08 04:00:05,12.6,75.9,2.16,813.0,1.1,100.71,4.67,268.0,0,0,0
1847,2018-11-08 04:00:05,13.9,54.6,3.14,609.0,0.87,98.76,6.97,255.0,0,0,0
1848,2018-11-08 04:00:05,13.9,54.6,2.1,139.0,0.87,99.85,5.66,206.0,0,0,0
1849,2018-11-08 04:00:05,13.7,56.5,3.62,449.0,0.89,99.54,7.66,243.0,0,0,0
1850,2018-11-08 04:00:05,13.8,63.8,1.76,369.0,1.01,100.82,5.56,232.0,0,0,0
1851,2018-11-08 04:15:05,14.1,60.8,1.79,270.0,0.97,100.82,4.0,227.0,0,0,0
1852,2018-11-08 04:15:05,13.5,71.3,1.69,398.0,1.1,100.7,3.78,277.0,0,0,0
1853,2018-11-08 04:15:05,14.3,55.2,3.6,662.0,0.9,99.52,8.37,275.0,0,0,0
1854,2018-11-08 04:15:05,14.1,56.8,2.0,426.0,0.92,99.83,3.86,185.0,0,0,0
1855,2018-11-08 04:15:05,14.5,52.8,3.56,907.0,0.87,98.73,7.86,262.0,0,0,0
1856,2018-11-08 04:30:05,14.3,55.6,2.69,286.0,0.91,99.83,5.77,199.0,0,0,0
1857,2018-11-08 04:30:05,14.4,51.1,3.56,550.0,0.84,98.73,7.74,245.0,0,0,0
1858,2018-11-08 04:30:05,14.0,69.2,2.51,494.0,1.11,100.69,5.91,247.0,0,0,0
1859,2018-11-08 04:30:05,14.2,55.7,3.08,260.0,0.9,99.51,6.41,274.0,0,0,0
1860,2018-11-08 04:30:05,14.9,55.7,1.77,591.0,0.94,100.79,4.03,249.0,0,0,0
1861,2018-11-08 04:45:05,14.8,55.6,1.76,483.0,0.94,100.79,5.54,218.0,0,0,0
1862,2018-11-08 04:45:05,14.4,64.5,2.11,703.0,1.06,100.66,4.31,276.0,0,0,0
1863,2018-11-08 04:45:05,14.0,54.6,3.61,271.0,0.87,99.5,8.61,260.0,0,0,0
1864,2018-11-08 04:45:05,14.3,50.2,3.88,682.0,0.81,98.72,7.26,253.0,0,0,0
1865,2018-11-08 05:00:05,14.5,49.3,3.9,492.0,0.81,98.72,8.01,245.0,0,0,0
1866,2018-11-08 05:00:05,14.8,53.6,2.18,282.0,0.9,99.8,5.48,248.0,0,0,0
1867,2018-11-08 05:00:05,13.8,55.6,3.82,214.0,0.87,99.49,9.09,253.0,0,0,0
1868,2018-11-08 05:00:05,14.6,60.1,2.57,413.0,1.0,100.66,4.19,299.0,0,0,0
1869,2018-11-08 05:00:05,16.1,51.3,2.08,847.0,0.94,100.75,4.52,264.0,0,0,0
1870,2018-11-08 05:15:05,14.6,58.3,2.98,337.0,0.97,100.65,5.3,269.0,0,0,0
1871,2018-11-08 05:15:05,16.0,48.9,2.28,586.0,0.89,100.76,5.88,278.0,0,0,0
1872,2018-11-08 05:15:05,15.0,54.1,2.58,617.0,0.92,99.79,5.15,259.0,0,0,0
1873,2018-11-08 05:15:05,13.5,54.8,2.73,234.0,0.85,98.72,6.78,240.0,0,0,0
1874,2018-11-08 05:15:05,13.0,60.7,4.46,279.0,0.91,99.5,8.48,303.0,0,0,0
1875,2018-11-08 05:30:05,15.3,51.7,2.41,548.0,0.9,99.79,5.88,258.0,0,0,0
1876,2018-11-08 05:30:05,13.4,59.0,2.42,400.0,0.91,98.7,4.85,228.0,0,0,0
1877,2018-11-08 05:30:05,13.2,63.7,3.63,592.0,0.97,99.47,8.26,317.0,0,0,0
1878,2018-11-08 05:30:05,14.8,58.5,2.32,582.0,0.98,100.64,4.41,267.0,0,0,0
1879,2018-11-08 05:45:05,13.4,58.1,2.24,226.0,0.89,98.71,4.25,219.0,0,0,0
1880,2018-11-08 05:45:05,15.3,50.7,1.64,436.0,0.88,99.8,5.14,245.0,0,0,0
1881,2018-11-08 05:45:05,14.4,58.9,3.13,597.0,0.97,99.46,6.61,297.0,0,0,0
1882,2018-11-08 05:45:05,14.9,56.8,3.01,384.0,0.96,100.64,5.23,267.0,0,0,0
1883,2018-11-08 06:00:05,14.7,56.4,2.97,314.0,0.94,100.65,6.15,268.0,0,0,0
1884,2018-11-08 06:00:05,15.2,52.3,1.93,348.0,0.9,99.8,6.04,258.0,0,0,0
1885,2018-11-08 06:00:05,13.1,63.0,1.93,167.0,0.95,98.72,4.41,190.0,0,0,0
1886,2018-11-08 06:00:05,15.1,53.5,3.62,493.0,0.92,99.46,7.74,261.0,0,0,0
1887,2018-11-08 06:15:05,12.9,64.3,1.8,142.0,0.95,98.74,3.68,198.0,0,0,0
1888,2018-11-08 06:15:05,14.5,53.0,3.43,328.0,0.88,99.48,7.19,246.0,0,0,0
1889,2018-11-08 06:15:05,14.5,58.0,3.11,263.0,0.96,100.64,6.33,265.0,0,0,0
1890,2018-11-08 06:15:05,13.7,59.2,2.31,152.0,0.93,100.79,6.37,264.0,0,0,0
1891,2018-11-08 06:15:05,15.0,52.7,2.01,199.0,0.9,99.79,6.47,234.0,0,0,0
1892,2018-11-08 06:30:05,13.0,63.8,1.29,69.0,0.95,98.75,2.95,219.0,0,0,0
1893,2018-11-08 06:30:05,14.9,53.3,1.88,312.0,0.9,99.79,5.39,211.0,0,0,0
1894,2018-11-08 06:30:05,13.9,61.0,3.86,181.0,0.97,100.67,7.59,280.0,0,0,0
1895,2018-11-08 06:30:05,14.8,52.5,3.4,268.0,0.88,99.48,7.62,260.0,0,0,0
1896,2018-11-08 06:30:05,14.3,56.2,2.22,343.0,0.91,100.78,5.9,272.0,0,0,0
1897,2018-11-08 06:45:05,14.8,51.7,2.49,369.0,0.87,100.77,5.96,271.0,0,0,0
1898,2018-11-08 06:45:05,14.1,54.7,3.83,187.0,0.88,99.48,7.8,252.0,0,0,0
1899,2018-11-08 06:45:05,13.4,62.9,2.29,216.0,0.97,100.67,5.24,292.0,0,0,0
1900,2018-11-08 06:45:05,14.7,52.6,2.25,187.0,0.88,99.81,6.44,219.0,0,0,0
1901,2018-11-08 06:45:05,13.0,63.8,1.69,77.0,0.95,98.75,3.9,244.0,0,0,0
1902,2018-11-08 07:00:05,12.9,63.9,1.62,145.0,0.95,98.74,3.48,273.0,0,0,0
1903,2018-11-08 07:00:05,14.3,53.6,2.47,147.0,0.87,99.82,6.39,209.0,0,0,0
1904,2018-11-08 07:00:05,13.7,56.9,3.7,212.0,0.89,99.48,7.79,250.0,0,0,0
1905,2018-11-08 07:00:05,14.1,61.1,1.83,337.0,0.98,100.65,3.35,307.0,0,0,0
1906,2018-11-08 07:00:05,15.2,49.5,1.96,364.0,0.85,100.77,4.52,281.0,0,0,0
1907,2018-11-08 07:15:05,14.3,59.7,2.13,205.0,0.98,100.66,3.8,299.0,0,0,0
1908,2018-11-08 07:15:05,15.2,50.0,2.36,373.0,0.86,100.77,5.38,262.0,0,0,0
1909,2018-11-08 07:15:05,14.1,55.5,2.02,191.0,0.89,99.81,6.13,207.0,0,0,0
1910,2018-11-08 07:15:05,12.9,62.2,1.66,118.0,0.92,98.74,3.27,277.0,0,0,0
1911,2018-11-08 07:15:05,13.9,57.0,2.63,262.0,0.91,99.48,4.86,243.0,0,0,0
1912,2018-11-08 07:30:05,14.8,54.6,3.16,387.0,0.92,100.65,8.04,280.0,0,0,0
1913,2018-11-08 07:30:05,13.1,61.5,1.3,107.0,0.93,98.74,2.22,248.0,0,0,0
1914,2018-11-08 07:30:05,14.1,55.2,2.01,170.0,0.89,99.81,4.53,201.0,0,0,0
1915,2018-11-08 07:30:05,13.9,57.1,2.95,177.0,0.91,99.49,6.96,254.0,0,0,0
1916,2018-11-08 07:30:05,14.9,50.8,1.7,222.0,0.86,100.79,4.94,263.0,0,0,0
1917,2018-11-08 07:45:05,14.6,51.9,1.29,108.0,0.86,100.79,2.58,273.0,0,0,0
1918,2018-11-08 07:45:05,14.7,55.5,2.22,241.0,0.93,100.67,4.14,273.0,0,0,0
1919,2018-11-08 07:45:05,14.0,54.9,1.81,163.0,0.88,99.81,4.56,204.0,0,0,0
1920,2018-11-08 07:45:05,13.2,61.4,1.24,97.0,0.93,98.75,2.71,239.0,0,0,0
1921,2018-11-08 07:45:05,13.6,119.26159673873676,8.694886500344088,96.0,0.89,99.5,18.618883611552675,628.6773069277308,1,1,1
1922,2018-11-08 08:00:05,14.6,52.0,1.57,107.0,0.86,100.79,3.46,260.0,0,0,0
1923,2018-11-08 08:00:05,13.3,60.9,1.71,44.0,0.93,98.76,6.09,235.0,0,0,0
1924,2018-11-08 08:00:05,14.0,56.1,1.42,113.0,0.9,99.82,3.6,211.0,0,0,0
1925,2018-11-08 08:00:05,13.3,59.0,3.02,79.0,0.9,99.52,7.41,282.0,0,0,0
1926,2018-11-08 08:00:05,14.3,56.2,1.86,139.0,0.92,100.68,3.37,268.0,0,0,0
1927,2018-11-08 08:15:05,13.9,58.1,2.3,69.0,0.92,100.7,4.34,255.0,0,0,0
1928,2018-11-08 08:15:05,13.9,56.1,1.24,40.0,0.89,100.82,3.51,218.0,0,0,0
1929,2018-11-08 08:15:05,13.0,61.8,1.83,60.0,0.92,99.51,4.34,310.0,0,0,0
1930,2018-11-08 08:15:05,12.9,60.5,2.53,71.0,0.9,98.77,5.35,218.0,0,0,0
1931,2018-11-08 08:15:05,13.9,56.3,1.06,59.0,0.89,99.84,2.64,214.0,0,0,0
1932,2018-11-08 08:30:05,13.2,59.7,0.76,26.0,0.91,100.82,2.34,229.0,0,0,0
1933,2018-11-08 08:30:05,13.7,56.9,1.05,32.0,0.89,99.85,2.85,219.0,0,0,0
1934,2018-11-08 08:30:05,12.8,61.0,1.98,68.0,0.9,98.78,4.07,226.0,0,0,0
1935,2018-11-08 08:30:05,13.0,61.6,1.78,47.0,0.92,99.53,3.19,294.0,0,0,0
1936,2018-11-08 08:30:05,13.5,59.1,1.83,50.0,0.91,100.7,3.55,261.0,0,0,0
1937,2018-11-08 08:45:05,13.6,58.2,0.8,18.0,0.91,99.87,1.91,201.0,0,0,0
1938,2018-11-08 08:45:05,12.7,61.3,1.47,39.0,0.9,98.8,3.37,223.0,0,0,0
1939,2018-11-08 08:45:05,12.9,62.5,1.69,27.0,0.93,99.54,3.4,296.0,0,0,0
1940,2018-11-08 08:45:05,12.8,63.6,0.5,36.0,0.94,100.83,1.03,316.0,0,1,0
1941,2018-11-08 08:45:05,13.1,62.1,1.58,-1011.7557857577451,0.94,100.72,3.16,257.0,0,1,1
1942,2018-11-08 09:00:05,12.7,63.9,1.38,13.0,0.94,99.55,2.41,290.0,0,0,0
1943,2018-11-08 09:00:05,12.6,65.1,0.89,14.0,0.95,100.73,2.72,283.0,0,0,0
1944,2018-11-08 09:00:05,12.5,62.8,0.83,15.0,0.91,98.81,2.11,216.0,0,0,0
1945,2018-11-08 09:00:05,12.5,67.0,0.42,22.0,0.97,100.85,0.81,339.0,0,1,0
1946,2018-11-08 09:00:05,13.4,60.1,1.73,13.0,0.92,99.88,5.25,183.0,0,0,0
1947,2018-11-08 09:15:05,12.3,64.1,0.46,4.0,0.92,98.81,1.03,223.0,0,0,0
1948,2018-11-08 09:15:05,13.0,62.7,1.41,5.0,0.94,99.89,2.86,187.0,0,0,0
1949,2018-11-08 09:15:05,12.6,65.0,1.11,4.0,0.95,99.55,1.86,310.0,0,0,0
1950,2018-11-08 09:15:05,12.2,69.4,0.25,5.0,0.99,100.86,0.83,180.0,0,0,0
1951,2018-11-08 09:15:05,12.2,68.9,0.35,5.0,0.98,100.75,1.04,286.0,0,0,0
1952,2018-11-08 09:30:05,12.2,70.0,0.57,1.0,0.99,100.77,1.79,275.0,0,0,0
1953,2018-11-08 09:30:05,12.4,65.8,1.25,0.0,0.95,99.56,2.49,300.0,0,0,0
1954,2018-11-08 09:30:05,12.2,69.2,0.24,1.0,0.98,100.86,0.5,282.0,0,0,0
1955,2018-11-08 09:30:05,12.8,64.0,0.69,1.0,0.95,99.9,1.71,193.0,0,0,0
1956,2018-11-08 09:30:05,12.2,64.8,0.65,0.0,0.92,98.82,2.85,250.0,0,0,0
1957,2018-11-08 09:45:05,12.2,64.4,0.86,0.0,0.91,98.83,1.57,248.0,0,0,0
1958,2018-11-08 09:45:05,11.5,73.2,0.56,0.0,0.99,100.87,0.95,317.0,0,0,0
1959,2018-11-08 09:45:05,12.0,70.5,0.47,0.0,0.99,100.8,1.23,293.0,0,0,0
1960,2018-11-08 09:45:05,12.6,65.3,0.45,0.0,0.95,99.91,1.13,222.0,0,0,0
1961,2018-11-08 09:45:05,12.3,66.8,1.01,0.0,0.95,99.57,2.11,317.0,0,0,0
1962,2018-11-08 10:00:05,11.7,72.7,0.3,0.0,1.0,100.82,0.84,322.0,0,0,0
1963,2018-11-08 10:00:05,11.2,72.8,0.36,0.0,0.97,100.88,0.77,264.0,0,0,0
1964,2018-11-08 10:00:05,12.1,67.2,0.87,0.0,0.95,99.58,1.91,318.0,0,0,0
1965,2018-11-08 10:00:05,29.387690685597523,127.36159673873676,-3.954886500344088,-1043.7557857577451,0.91,102.77079446621666,12.518883611552678,634.6773069277308,1,1,1
1966,2018-11-08 10:00:05,11.9,67.9,0.29,0.0,0.94,99.92,0.53,353.0,0,0,0
1967,2018-11-08 10:15:05,11.0,72.8,0.67,0.0,0.95,100.9,1.52,300.0,0,0,0
1968,2018-11-08 10:15:05,11.2,70.6,0.32,0.0,0.94,99.93,0.73,311.0,0,0,0
1969,2018-11-08 10:15:05,11.6,68.8,0.62,0.0,0.94,99.6,1.11,0.0,0,0,0
1970,2018-11-08 10:15:05,11.8,66.6,0.69,0.0,0.92,98.83,1.3,271.0,0,0,0
1971,2018-11-08 10:15:05,11.0,75.0,0.18,0.0,0.99,100.82,0.46,302.0,0,0,0
1972,2018-11-08 10:30:05,11.1,71.0,0.33,0.0,0.94,99.61,0.79,333.0,0,0,0
1973,2018-11-08 10:30:05,11.6,68.3,0.54,0.0,0.93,98.84,1.15,294.0,0,0,0
1974,2018-11-08 10:30:05,11.2,68.8,0.79,0.0,0.92,100.92,1.74,255.0,0,0,0
1975,2018-11-08 10:30:05,10.3,75.0,0.29,0.0,0.94,99.93,0.51,1.0,0,0,0
1976,2018-11-08 10:45:05,11.3,71.5,0.61,0.0,0.95,98.87,1.23,303.0,0,0,0
1977,2018-11-08 10:45:05,11.1,69.5,0.41,0.0,0.92,100.92,0.88,248.0,0,0,0
1978,2018-11-08 10:45:05,9.7,77.0,0.28,0.0,0.93,99.94,0.48,336.0,0,0,0
1979,2018-11-08 10:45:05,9.7,81.9,0.36,0.0,0.98,100.86,1.13,163.0,0,0,0
1980,2018-11-08 10:45:05,10.6,73.6,0.26,0.0,0.94,99.62,0.87,336.0,0,0,0
1981,2018-11-08 11:00:05,11.2,72.3,0.54,0.0,0.96,98.9,1.2,281.0,0,0,0
1982,2018-11-08 11:00:05,9.0,80.4,0.25,0.0,0.92,99.95,0.62,350.0,0,0,0
1983,2018-11-08 11:00:05,10.2,76.1,0.19,0.0,0.94,99.63,0.55,180.0,0,0,0
1984,2018-11-08 11:00:05,11.2,69.3,0.48,0.0,0.92,100.92,1.12,276.0,0,0,0
1985,2018-11-08 11:00:05,9.5,83.1,0.3,0.0,0.99,100.87,0.66,134.0,0,0,0
1986,2018-11-08 11:15:05,10.1,77.3,0.4,0.0,0.96,99.63,0.83,262.0,0,0,0
1987,2018-11-08 11:15:05,11.2,72.6,0.49,0.0,0.96,98.9,1.19,255.0,0,0,0
1988,2018-11-08 11:15:05,11.1,70.9,0.64,0.0,0.93,100.93,1.09,328.0,0,0,0
1989,2018-11-08 11:15:05,9.4,85.3,0.4,0.0,1.01,100.87,0.72,163.0,0,0,0
1990,2018-11-08 11:15:05,8.6,82.4,0.39,0.0,0.92,99.96,1.86,69.0,0,0,0
1991,2018-11-08 11:30:05,-6.287690685597523,135.16159673873676,-4.354886500344088,0.0,0.96,94.95920553378335,11.428883611552678,304.0,1,1,1
1992,2018-11-08 11:30:05,10.8,73.3,0.51,0.0,0.95,100.93,0.91,352.0,0,1,0
1993,2018-11-08 11:30:05,8.7,84.0,0.57,0.0,0.95,99.97,1.25,118.0,0,0,0
1994,2018-11-08 11:30:05,9.6,85.9,0.28,0.0,1.02,100.88,0.52,148.0,0,0,0
1995,2018-11-08 11:30:05,10.1,79.1,0.58,0.0,0.97,99.64,1.29,257.0,0,0,0
1996,2018-11-08 11:45:05,10.5,75.9,0.49,0.0,0.96,100.93,0.88,359.0,0,1,0
1997,2018-11-08 11:45:05,10.9,75.0,0.4,0.0,0.98,98.9,0.92,358.0,0,0,0
1998,2018-11-08 11:45:05,9.9,84.5,0.27,0.0,1.03,100.89,0.48,131.0,0,0,0
1999,2018-11-08 11:45:05,8.6,86.7,0.23,0.0,0.97,99.96,0.42,347.0,0,0,0
2000,2018-11-08 11:45:05,10.2,77.8,0.66,0.0,0.97,99.65,1.32,281.0,0,0,0
2001,2018-11-08 12:00:05,10.8,13.138403261263235,0.33,1043.7557857577451,0.97,102.83079446621666,0.55,300.0,1,1,1
2002,2018-11-08 12:00:05,10.5,75.8,0.76,0.0,0.96,100.94,1.51,342.0,0,0,0
2003,2018-11-08 12:00:05,10.5,80.8,0.5,0.0,1.02,100.88,1.3,48.0,0,0,0
2004,2018-11-08 12:00:05,8.6,87.5,0.23,0.0,0.98,99.95,0.46,327.0,0,0,0
2005,2018-11-08 12:00:05,10.3,77.8,0.49,0.0,0.97,99.65,1.03,300.0,0,0,0
2006,2018-11-08 12:15:05,10.4,77.2,0.6,0.0,0.97,99.63,1.37,329.0,0,0,0
2007,2018-11-08 12:15:05,8.8,87.3,0.21,0.0,0.99,99.93,0.46,339.0,0,0,0
2008,2018-11-08 12:15:05,10.7,78.6,0.43,0.0,1.01,100.84,0.91,7.0,0,0,0
2009,2018-11-08 12:15:05,10.7,75.0,0.37,0.0,0.97,98.89,0.67,304.0,0,0,0
2010,2018-11-08 12:15:05,10.4,76.0,0.91,0.0,0.96,100.93,2.01,349.0,0,0,0
2011,2018-11-08 12:30:05,10.7,74.7,0.49,0.0,0.96,98.88,1.05,291.0,0,0,0
2012,2018-11-08 12:30:05,27.787690685597525,139.26159673873678,0.67,0.0,0.97,96.98920553378335,12.298883611552679,343.0,1,1,1
2013,2018-11-08 12:30:05,9.0,86.3,0.14,0.0,0.99,99.93,0.46,58.0,0,0,0
2014,2018-11-08 12:30:05,10.5,76.1,0.45,0.0,0.97,99.62,0.9,4.0,0,0,0
2015,2018-11-08 12:30:05,10.7,77.6,0.45,0.0,1.0,100.84,1.14,309.0,0,0,0
2016,2018-11-08 12:45:05,9.0,87.3,0.21,0.0,1.0,99.93,0.68,351.0,0,0,0
2017,2018-11-08 12:45:05,10.6,76.3,0.67,0.0,0.97,99.62,1.41,307.0,0,0,0
2018,2018-11-08 12:45:05,10.7,75.1,0.49,0.0,0.96,98.87,0.92,285.0,0,0,0
2019,2018-11-08 12:45:05,10.3,78.0,0.67,0.0,0.98,100.93,1.52,353.0,0,0,0
2020,2018-11-08 12:45:05,10.6,77.3,0.29,0.0,0.99,100.84,0.78,327.0,0,0,0
2021,2018-11-08 13:00:05,10.7,75.1,0.5,0.0,0.96,98.86,0.91,292.0,0,0,0
2022,2018-11-08 13:00:05,10.3,78.9,0.71,0.0,0.99,100.93,1.59,355.0,0,0,0
